Name,Type,Countries of the World,Due date,Notes,Area of Interest,Link
4th Cohort of African Youth Ambassadors for Peace (AYAP),Events,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Central African Republic, Chad, Comoros, Congo (Brazzaville), Congo DR, Cote DIvoire (Ivory Coast), Djibouti, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Mayotte, Morocco, Mozambique, Namibia, Niger, Nigeria, Reunion, Rwanda, Saint Helena, Sao Tome And Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, Sudan, Swaziland, Tanzania, Togo, Tunisia, Uganda, Western Sahara, Zambia, Zimbabwe, South Sudan",12/15/2025,"The African Union has announced the next cohort of African Youth Ambassadors for Peace, an initiative designed to strengthen youth participation in the continent’s peace and security agenda.","Capacity Building, Education, Rehabilitation, Human Rights, Humanitarian Relief, Persons with Disabilities, Women and Girls, Youth, Peace &amp; Conflict Resolution, Sustainable Development, Youth &amp; Adolescents",https://www.peaceau.org/en/article/african-youth-ambassadors-for-peace-ayap-call-for-application-for-the-4th-cohort
The Global Citizen Prize: Cisco Youth Leadership Award,"Awards, Prizes and Challenges","Afghanistan, Aland Islands, Albania, Algeria, American Samoa, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Bosnia And Herzegovina, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Cayman Islands, Central African Republic, Chad, Chile, China, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo (Brazzaville), Congo DR, Cook Islands, Costa Rica, Cote DIvoire (Ivory Coast), Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Falkland Islands (Malvinas), Faroe Islands, Fiji, Finland, France, French Guiana, French Polynesia, French Southern Territories, Gabon, Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea, Guinea-Bissau, Guyana, Haiti, Heard Island And Mcdonald Islands, Holy See (Vatican City State), Honduras, Hong Kong SAR, Hungary, Iceland, India, Indonesia, Iraq, Ireland, Isle Of Man, Israel, Italy, Jamaica, Japan, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, South Korea, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macau, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia Federated States Of, Moldova Republic Of, Monaco, Mongolia, Montserrat, Morocco, Mozambique, Burma(Myanmar), Namibia, Nauru, Nepal, Netherlands, Netherlands Antilles, New Caledonia, New Zealand, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Norway, Oman, Pakistan, Palau, Palestinian Territories, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Poland, Portugal, Puerto Rico, Qatar, Reunion, Romania, Rwanda, Saint Helena, Saint Kitts And Nevis, Saint Lucia, Saint Pierre And Miquelon, Saint Vincent And The Grenadines, Samoa, San Marino, Sao Tome And Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovak Republic, Slovenia, Solomon Islands, Somalia, South Africa, South Georgia And The South Sandwich Islands, Spain, Sri Lanka, Sudan, Suriname, Svalbard And Jan Mayen, Swaziland, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tokelau, Tonga, Trinidad And Tobago, Tunisia, Turkey, Turkmenistan, Turks And Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, United States Minor Outlying Islands, Uruguay, Uzbekistan, Vanuatu, Viet Nam, British Virgin Islands, United States Virgin Islands, Wallis And Futuna, Western Sahara, Yemen, Zambia, Zimbabwe, Montenegro, Saint BarthÃ©lemy, Serbia, Kosovo, South Sudan , CuraÃ§ao, Bonaire Sint Eustatius and Saba, Saint Martin (French Part), Sint Maarten (Dutch Part)",12/17/2025,Applications are now open for the Global Citizen Prize: Cisco Youth Leadership Award to recognize an individual aged 18-30 who has contributed meaningfully with technology to help end extreme poverty.,"Community Development, Individuals, Innovation, Leadership, Poverty Alleviation, Technology, Sustainable Development, Youth &amp; Adolescents",https://www.globalcitizen.org/en/prize/youth-leadership/
Russell E. Train Fellowship Program,Fellowship,"Belize, Bhutan, Bolivia, Brazil, Cambodia, Cameroon, Central African Republic, Chile, Colombia, Congo (Brazzaville), Congo DR, Ecuador, Fiji, French Guiana, Gabon, Guatemala, Guyana, Honduras, Indonesia, Kenya, Laos, Madagascar, Malaysia, Mozambique, Burma(Myanmar), Namibia, Nepal, Paraguay, Peru, Suriname, Tanzania, Uganda, Viet Nam, Zambia",12/18/2025,"The World Wildlife Fund is pleased to announce its Russell E. Train Fellowship Program to support current and aspiring university faculty affiliated with or currently employed at African, Asian, Latin American, and Caribbean universities for doctoral degree study in conservation-related fields.","Capacity Building, Education, Climate Change, Conservation, Environment, Indigenous Communities, , Individuals, Leaders, Students, Leadership, Research, Sustainable Development",https://www.worldwildlife.org/projects/russell-e-train-fellowships
Nomination open for Simon Wiesenthal Prize 2025,"Awards, Prizes and Challenges",All Countries,12/19/2025,The National Fund of the Republic of Austria for Victims of National Socialism invites individuals and groups from civil society to submit an entry for the Simon Wiesenthal Prize 2025.,"Children, Civil Society Development, Education, Family, Human Rights, Researchers, Youth &amp; Adolescents",https://www.wiesenthalpreis.at/submissions
Conservation Finance Alliance Incubator Program (Round 4),Training,All Countries,12/20/2025,The CFA Incubator invites applications for its fourth round to support innovators developing practical and scalable conservation finance mechanisms that create lasting benefits for nature and people.,"Accounts and Finance, Business &amp; Industry, Conservation, Environment, Innovation, Sustainable Development",https://www.conservationfinancealliance.org/incubator
SparkUp Initiative Fellowship to Strengthen Women-Led Organizations (Global),Fellowship,"Afghanistan, Algeria, Andorra, Angola, Bangladesh, Benin, Bhutan, Botswana, Brunei, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Central African Republic, Chad, China, Comoros, Congo (Brazzaville), Congo DR, Cote DIvoire (Ivory Coast), Djibouti, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Holy See (Vatican City State), India, Indonesia, Japan, Kazakhstan, Kenya, South Korea, North Korea, Kyrgyzstan, Laos, Lesotho, Liberia, Libya, Liechtenstein, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mayotte, Monaco, Mongolia, Morocco, Mozambique, Burma(Myanmar), Namibia, Nepal, Niger, Nigeria, Oman, Pakistan, Philippines, Qatar, Reunion, Russia, Rwanda, Saint Helena, San Marino, Sao Tome And Principe, Senegal, Seychelles, Sierra Leone, Singapore, Somalia, South Africa, Sri Lanka, Sudan, Swaziland, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tunisia, Turkey, Turkmenistan, Uganda, Uzbekistan, Viet Nam, Western Sahara, Zambia, Zimbabwe, South Sudan",12/20/2025,"The SparkUp Initiative Fellowship is a global capacity-building program designed to equip women-led organizations with the skills, tools and confidence needed to advance their fundraising potential and grow their impact.","Capacity Building, Learning, Women &amp; Gender",https://sparkupinitiative.org/sparkup-initiative-fellowship/
SDSN Youth announces Local Pathways Fellowship Program,Fellowship,All Countries,12/21/2025,"The SDSN Youth has opened applications for the 2026 cycle of the Local Pathways Fellowship (LPF), inviting young urban innovators worldwide to re-imagine and reshape the future of their cities.","Urban Development, Climate Change, Environment, Housing &amp; Shelter, Youth, Innovation, Sustainable Development, Youth &amp; Adolescents",https://localpathways.org/blog/2025/11/27/sdsn-youth-announces-the-2026-local-pathways-fellowship-lpf-program-application-call
Zairi International Award,"Awards, Prizes and Challenges",All Countries,12/27/2025,"Applications are now open for the Zairi International Award to honor higher education institutions creating sustainable impact and addressing global educational challenges through excellence and innovation in areas such as digital transformation, research impact, community service, internationalization, equity, and inclusion.","Community Engagement, Education, Innovation, Research, Sustainable Development",https://cli-cks.com/zairi-international-awards/
HealthPro2 Grants for Vulnerable Populations Facing Food Insecurity,Grant,"Afghanistan, Albania, Algeria, Angola, Antarctica, Armenia, Aruba, Australia, Austria, Azerbaijan, Bangladesh, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia And Herzegovina, Botswana, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros, Congo (Brazzaville), Congo DR, Costa Rica, Cote DIvoire (Ivory Coast), Croatia, Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, French Polynesia, French Southern Territories, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Greenland, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mongolia, Montserrat, Morocco, Mozambique, Burma(Myanmar), Namibia, Nauru, Nepal, Netherlands, New Caledonia, New Zealand, Nicaragua, Niger, Nigeria, Niue, Norway, Pakistan, Palestinian Territories, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Rwanda, Saint Helena, Saint Lucia, Saint Pierre And Miquelon, Saint Vincent And The Grenadines, Samoa, Sao Tome And Principe, Senegal, Sierra Leone, Slovak Republic, Slovenia, Solomon Islands, Somalia, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland, Syria, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tokelau, Tonga, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United Kingdom, United States, Uzbekistan, Vanuatu, Venezuela, Wallis And Futuna, Yemen, Zambia, Zimbabwe, Montenegro, Saint BarthÃ©lemy, Serbia, Kosovo, South Sudan , CuraÃ§ao, Bonaire Sint Eustatius and Saba, Saint Martin (French Part)",12/29/2025,The Italian Agency for Development Cooperation is now accepting applications for its HealthPro2 Grant Program.,"Food Safety, Nutrition, Community Development, Health, Health &amp; Hygeine, Health care, Malnutrition, Poverty Alleviation, Refugee &amp; Asylum Seekers, Sustainable Development, Sanitation, Water",https://aics.portaleamministrazionetrasparente.it/archivio97_concessione-contributi_0_193_952_1.html
RFAs: Bobby Anspach Studios Foundation Grant Program,Grant,All Countries,12/30/2025,"The Bobby Anspach Studios Foundation is proud to announce its Bobby Anspach Studios Foundation Grant Program to support artists whose practices expand empathy, nurture connection, and respond to the ecological and social challenges of their time.","Arts &amp; Culture, Arts and Crafts, Media, Performing Arts, Sculpture, Visual Arts, Climate Change, Environment, Artists, Innovation, Sustainable Development",https://www.bas-foundation.com/grants
Reece Foundation Grant Program,Grant,Global,12/31/2025,"Applications are now open for the Reece Foundation Grant Program to support locally led initiatives that help communities in Australia and overseas with access to clean water, sanitation or food security through irrigation.","Agriculture Food & Nutrition, Community Development",https://www.reecefoundation.charity/get-involved
Ethereum Foundation's Small Grants,Grant,Global,12/31/2025,The Ethereum Foundation is excited to announce its call for Small Grants.,"Community Development, Technology",https://esp.ethereum.foundation/applicants/small-grants 
WISE Edtech Accelerator Program,Accelerator,Global,12/31/2025,WISE is now inviting applications for its Edtech Accelerator Program.,"Business & Industry, Startups, Education, Technology",https://www.wise-qatar.org/wise-works/wise-accelerator/ 
SBW Berlin Scholarship Program for International Students,Scholarship,Global,12/31/2025,The SBW Berlin Scholarship Program for International Students supports young people from abroad who are already socially committed and will use the skills they acquire during their studies and thereafter to develop social or non-profit projects at non-profit organizations or social institutions in their home countries.,"Arts & Culture, Education, Career Development, Youth & Adolescents, Science",https://sbw.berlin/en/portfolio-items/sbw-berlin-scholarship
Small Grants to Foster Community Philanthropy,Grant,Global,12/31/2025,The Global Fund for Community Foundations (GFCF) is providing Small Grants aimed at stimulating and support the development of community philanthropy organizations around the world.,Community Development,https://globalfundcommunityfoundations.org/what-we-do/grants/
100+ Accelerator Program for Inclusive Growth,Accelerator,Global,12/31/2025,"Startups from around the world are invited for the 100+ Accelerator Program to create economic prosperity, workplace safety, inclusion and long-term environmental health.","Entrepreneurship, Startups, Employment & Labor, Innovation, Poverty Alleviation, Technology",https://www.100accelerator.com/challenges/inclusive-growth
UNIDO ONE World Sustainability Awards,"Awards, Prizes and Challenges",Global,12/31/2025,The United Nations Industrial Development Organization (UNIDO) is accepting applications for its UNIDO ONE World Sustainability Awards to recognize and promote ground-breaking contributions to sustainable industrial development worldwide.,"Business & Industry, Startups",https://www.unido.org/oneworld-sustainability-awards
AJA Foundation Grant Program,Grant,Global,12/31/2025,"The AJA Foundation accepts Letters of Intent to help those who have done everything society asks of them, yet for whom access to essential resources and the probability for advancement that comes from them remain elusive at best and structurally impossible at worst.","Education, Health Care",https://www.ajafoundation.org/how-to-apply/
Apply for a Purpose Earth Grant and Mentorship Program,Grant,"Afghanistan, Aland Islands, Algeria, American Samoa, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Cayman Islands, Central African Republic, Chad, Chile, China, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo (Brazzaville), Cook Islands, Costa Rica, Cote DIvoire (Ivory Coast), Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Falkland Islands (Malvinas), Faroe Islands, Fiji, Finland, France, French Guiana, French Polynesia, French Southern Territories, Gabon, Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea, Guinea-Bissau, Guyana, Haiti, Heard Island And Mcdonald Islands, Holy See (Vatican City State), Honduras, Hong Kong SAR, Hungary, Iceland, India, Indonesia, Ireland, Isle Of Man, Israel, Italy, Jamaica, Japan, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, South Korea, North Korea, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Macau, Madagascar, Malawi, Malaysia, Maldives, Malta, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia Federated States Of, Moldova Republic Of, Monaco, Mongolia, Montserrat, Morocco, Mozambique, Namibia, Nauru, Nepal, Netherlands, Netherlands Antilles, New Caledonia, New Zealand, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Poland, Portugal, Puerto Rico, Qatar, Reunion, Rwanda, Saint Helena, Saint Kitts And Nevis, Saint Lucia, Saint Pierre And Miquelon, Saint Vincent And The Grenadines, Samoa, San Marino, Sao Tome And Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovak Republic, Solomon Islands, Somalia, South Africa, South Georgia And The South Sandwich Islands, Spain, Sri Lanka, Suriname, Svalbard And Jan Mayen, Swaziland, Sweden, Switzerland, Taiwan, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tokelau, Tonga, Trinidad And Tobago, Tunisia, Turkey, Turkmenistan, Turks And Caicos Islands, Tuvalu, Uganda, United Arab Emirates, United Kingdom, United States, United States Minor Outlying Islands, Uruguay, Uzbekistan, Vanuatu, Viet Nam, British Virgin Islands, United States Virgin Islands, Wallis And Futuna, Western Sahara, Zambia, Zimbabwe, Saint BarthÃ©lemy, CuraÃ§ao, Bonaire Sint Eustatius and Saba, Saint Martin (French Part), Sint Maarten (Dutch Part)",12/31/2025,"Do you have a purpose-driven project ready to launch into motion? If yes, then this Purpose Earth Grant and Mentorship Program is designed for you!","Community Development, Community Engagement, Climate Change, Environment, Individuals",https://www.purposeearth.org/apply-for-a-grant
